cmaaxdata2_id,date,wacif,usdrmb,australia,wacifrmb
1,07-01-2011,478.8889078,6.6341,,3176.996903
2,10-01-2011,483.5674538,6.6349,,3208.421699
3,11-01-2011,483.5916721,6.6216,,3202.150616
4,12-01-2011,491.7977498,6.6128,,3252.16016
5,13-01-2011,492.9917631,6.5997,,3253.597739
6,14-01-2011,493.0103424,6.5896,,3248.740952
7,17-01-2011,488.3301581,6.5897,,3217.949243
8,18-01-2011,488.3312636,6.5891,,3217.663529
9,19-01-2011,488.3323693,6.5885,,3217.377815
10,20-01-2011,487.1627379,6.5883,,3209.574266
11,21-01-2011,487.162185,6.5886,,3209.716772
12,24-01-2011,487.1627379,6.5883,,3209.574266
13,25-01-2011,487.1631065,6.5881,,3209.479262
14,26-01-2011,487.1636595,6.5878,,3209.336756
15,27-01-2011,485.9940282,6.5876,,3201.53426
16,28-01-2011,485.9840816,6.593,,3204.09305
17,31-01-2011,487.7462636,6.5891,,3213.808906
18,01-02-2011,488.3312636,6.5891,,3217.663529
19,02-02-2011,488.3312636,6.5891,,3217.663529
20,03-02-2011,488.3312636,6.5891,,3217.663529
21,04-02-2011,488.3312636,6.5891,,3217.663529
22,07-02-2011,488.3312636,6.5891,,3217.663529
23,08-02-2011,491.8412636,6.5891,,3240.79127
24,09-02-2011,491.8488231,6.585,,3238.8245
25,10-02-2011,497.6990076,6.5849,,3277.298195
26,11-02-2011,497.680034,6.5952,,3282.29936
27,12-02-2011,503.530034,6.5952,,3320.88128
28,13-02-2011,503.530034,6.5952,,3320.88128
29,14-02-2011,503.5239676,6.5985,,3322.5029
30,15-02-2011,503.5342656,6.5929,,3319.75106
31,16-02-2011,503.5479007,6.5855,,3316.1147
32,17-02-2011,503.5580547,6.58,,3313.412
33,18-02-2011,502.3915664,6.5781,,3304.781963
34,21-02-2011,502.4056335,6.5705,,3301.056215
35,22-02-2011,504.7332306,6.5772,,3319.731404
36,23-02-2011,504.7228833,6.5828,,3322.489796
37,24-02-2011,509.4089786,6.5795,,3351.656375
38,25-02-2011,509.4160051,6.5757,,3349.766825
39,28-02-2011,510.5869303,6.5752,,3357.211184
40,01-03-2011,510.5954482,6.5706,,3354.918452
41,02-03-2011,510.5898917,6.5736,,3356.413712
42,03-03-2011,511.7674869,6.5695,,3362.056505
43,04-03-2011,511.7719372,6.5671,,3360.857489
44,07-03-2011,511.7756484,6.5651,,3359.858309
45,08-03-2011,511.76897,6.5687,,3361.656833
46,09-03-2011,511.7576705,6.5748,,3364.704332
47,10-03-2011,512.9341512,6.5713,,3370.644188
48,11-03-2011,512.9273004,6.575,,3372.497
49,14-03-2011,512.9363748,6.5701,,3370.043276
50,15-03-2011,510.6004534,6.5679,,3353.572718
51,16-03-2011,508.253225,6.5718,,3340.138544
52,17-03-2011,509.4284138,6.569,,3346.43525
53,18-03-2011,510.6024938,6.5668,,3353.024456
54,21-03-2011,510.609176,6.5632,,3351.230144
55,22-03-2011,511.779176,6.5632,,3358.909088
56,23-03-2011,515.2949361,6.5601,,3380.38631
57,24-03-2011,515.2904762,6.5625,,3381.59375
58,25-03-2011,515.2988411,6.558,,3379.3298
59,28-03-2011,515.2917766,6.5618,,3381.24158
60,29-03-2011,515.2904762,6.5625,,3381.59375
