cmaaxdata2_id,wacifrmb,index,date,wacif,usdrmb,australia
31,3316.11470005985,30,16-02-2011,503.5479007,6.5855,nan
32,3313.4119999259997,31,17-02-2011,503.5580547,6.58,nan
33,3304.78196293584,32,18-02-2011,502.3915664,6.5781,nan
34,3301.05621491175,33,21-02-2011,502.4056335,6.5705,nan
35,3319.73140430232,34,22-02-2011,504.7332306,6.5772,nan
36,3322.48979618724,35,23-02-2011,504.7228833,6.5828,nan
37,3351.6563746987003,36,24-02-2011,509.4089786,6.5795,nan
38,3349.7668247360707,37,25-02-2011,509.4160051,6.5757,nan
39,3357.2111841085602,38,28-02-2011,510.5869303,6.5752,nan
40,3354.918451942919,39,01-03-2011,510.5954482,6.5706,nan
41,3356.4137120791197,40,02-03-2011,510.5898917,6.5736,nan
42,3362.0565051895496,41,03-03-2011,511.7674869,6.5695,nan
43,3360.85748878612,42,04-03-2011,511.7719372,6.5671,nan
44,3359.85830931084,43,07-03-2011,511.7756484,6.5651,nan
45,3361.656833239,44,08-03-2011,511.76897,6.5687,nan
46,3364.7043320034004,45,09-03-2011,511.7576705,6.5748,nan
47,3370.6441877805605,46,10-03-2011,512.9341512,6.5713,nan
48,3372.4970001299994,47,11-03-2011,512.9273003999998,6.575,nan
49,3370.0432760734802,48,14-03-2011,512.9363748,6.5701,nan
50,3353.57271788586,49,15-03-2011,510.6004534,6.5679,nan
51,3340.138544055,50,16-03-2011,508.253225,6.5718,nan
52,3346.4352502521997,51,17-03-2011,509.4284138,6.569,nan
53,3353.0244562858397,52,18-03-2011,510.6024938,6.5668,nan
54,3351.2301439232,53,21-03-2011,510.609176,6.5632,nan
55,3358.9090879232,54,22-03-2011,511.779176,6.5632,nan
56,3380.3863103096105,55,23-03-2011,515.2949361000002,6.5601,nan
57,3381.5937500625005,56,24-03-2011,515.2904762000002,6.5625,nan
58,3379.3297999338,57,25-03-2011,515.2988411,6.558,nan
59,3381.2415796938794,58,28-03-2011,515.2917765999998,6.5618,nan
60,3381.5937500625005,59,29-03-2011,515.2904762000002,6.5625,nan
61,3371.958097840861,60,30-03-2011,514.1277251,6.5586,nan
62,3370.8538521908404,61,31-03-2011,514.1318181,6.5564,nan
63,3363.18286419084,62,01-04-2011,512.9618181,6.5564,nan
64,3363.18286419084,63,04-04-2011,512.9618181,6.5564,nan
65,3363.18286419084,64,05-04-2011,512.9618181,6.5564,nan
66,3367.4407281254403,65,06-04-2011,514.1444864,6.5496,nan
67,3373.0913598473603,66,07-04-2011,515.3219506,6.5456,nan
68,3371.2801997004003,67,08-04-2011,515.3286762,6.542000000000002,nan
69,3385.6281442288896,68,11-04-2011,517.6722288999998,6.5401,nan
70,3387.599360161599,69,12-04-2011,517.6649388999998,6.544,nan
71,3384.0107360536103,70,13-04-2011,517.6782168999998,6.5369,nan
72,3382.4944160403998,71,14-04-2011,517.683836,6.5339,nan
73,3372.9335267730894,72,15-04-2011,516.5209609,6.5301,nan
74,3381.0286400037,73,18-04-2011,517.6892727,6.5310000000000015,nan
75,3394.316446944241,74,19-04-2011,519.4375244,6.5346,nan
76,3395.4987318144194,75,20-04-2011,520.0322742999998,6.5294,nan
77,3475.7124108144203,76,21-04-2011,532.3172743,6.5294,nan
78,3469.4196247288696,77,26-04-2011,532.3400219,6.5173,nan
79,3465.4151239993603,78,27-04-2011,532.3545416000002,6.5096,nan
80,3463.07483166981,79,28-04-2011,532.3630431,6.5051,nan
81,3460.5265128627198,80,03-05-2011,532.3723136,6.5002,nan
82,3461.0985847506895,81,04-05-2011,532.3702313,6.5013,nan
83,3461.722662501,82,05-05-2011,532.3679603999999,6.5025,nan
84,3463.1788446245,83,06-05-2011,532.362665,6.5053,nan
85,3429.3840378921204,84,09-05-2011,527.6949649000002,6.4988,nan
86,3442.6238753145008,85,10-05-2011,530.0421671,6.495,nan
87,3442.5203297092403,86,11-05-2011,530.0425463,6.4948,nan
88,3445.4713622728004,87,12-05-2011,530.0317456,6.5005,nan
89,3427.075159906139,88,13-05-2011,527.1044741999998,6.5017,nan
90,3415.5508941333696,89,16-05-2011,524.7508633,6.5089,nan
91,3393.6716598362,90,17-05-2011,521.2372765,6.5108,nan
92,3391.94122995336,91,18-05-2011,521.2436964,6.5074,nan
93,3390.6179602794396,92,19-05-2011,521.2486103,6.5048,nan
94,3387.3097850994304,93,20-05-2011,521.2609121,6.4983,nan
95,3372.8636778857995,94,23-05-2011,518.9180709999998,6.4998,nan
96,3367.28067170456,95,24-05-2011,517.7405012,6.5038,nan
97,3362.78225603083,96,25-05-2011,517.7573567,6.4949,nan
98,3346.1755100641103,97,26-05-2011,515.4226691,6.4921,nan
99,3307.05305017974,98,27-05-2011,509.5770363,6.4898,nan
100,3274.0701651702,99,31-05-2011,504.90711160000006,6.4845,nan
101,3281.26203796906,100,01-06-2011,506.0786338,6.4837,nan
102,3283.6813637976,101,02-06-2011,506.069316,6.4886,nan
103,3281.706403861981,102,03-06-2011,506.0769213,6.4846,nan
104,3281.706403861981,103,06-06-2011,506.0769213,6.4846,nan
105,3265.05823968224,104,07-06-2011,503.7426314,6.4816,nan
106,3248.86427010015,105,08-06-2011,501.4066317,6.4795,nan
107,3250.5759802263,106,09-06-2011,501.3999661,6.483,nan
108,3251.70081788141,107,10-06-2011,501.3955897,6.4853,nan
109,3253.6081516992,108,13-06-2011,501.388176,6.4892,nan
110,3250.1847319958,109,14-06-2011,501.401489,6.4822,nan
111,3248.91317575156,110,15-06-2011,501.40644110000005,6.4796,nan
112,3249.2555181322496,111,16-06-2011,501.4051075,6.4803,nan
113,3245.00069572344,112,17-06-2011,501.4217034,6.4716,nan
114,3236.4531438930394,113,20-06-2011,500.2555249,6.4696,nan
115,3221.0229498741996,114,21-06-2011,497.9166718,6.4689999999999985,nan
116,3220.68306472983,115,22-06-2011,497.9180101,6.4683,nan
117,3215.68236780448,116,23-06-2011,496.7378843,6.4736,nan
118,3208.39818228122,117,24-06-2011,495.5667391,6.4742,nan
119,3208.39818228122,118,27-06-2011,495.5667391,6.4742,nan
120,3208.78475029,119,28-06-2011,495.5652124,6.475,nan
121,3199.6664718365196,120,29-06-2011,494.4013214,6.4718,nan
122,3191.99829172344,121,30-06-2011,493.2317034,6.4716,nan
123,3175.37130477745,122,01-07-2011,490.8976277,6.4685,nan
124,3174.22283310302,123,04-07-2011,490.9022182,6.4661,nan
125,3174.22283310302,124,05-07-2011,490.9022182,6.4661,nan
126,3166.1324001345,125,06-07-2011,489.7343233,6.465,nan
127,3170.0467522336003,126,07-07-2011,489.718648,6.4732,nan
128,3157.4021527525,127,08-07-2011,487.968805,6.4705,nan
129,3157.59239456563,128,11-07-2011,487.9680407,6.4709,nan
130,3148.0839800312,129,12-07-2011,486.205594,6.4748,nan
131,3147.1362800517604,130,13-07-2011,486.2094117,6.4728,nan
132,3131.6220798464,131,14-07-2011,484.4712376,6.464,nan
133,3132.8023176778497,132,15-07-2011,484.4664529,6.4665,nan
134,3133.5104600184004,133,18-07-2011,484.4635838,6.468,nan
135,3133.69929777276,134,19-07-2011,484.4628189,6.4684,nan
136,3133.69929777276,135,20-07-2011,484.4628189,6.4684,nan
137,3126.7122921552,136,21-07-2011,484.491182,6.4536,nan
138,3124.7767023038496,137,22-07-2011,484.4990623,6.4495,nan
139,3166.66205891217,138,25-07-2011,490.9325239,6.4503,nan
140,3157.5399197181,139,26-07-2011,489.7688723,6.447,nan
141,3121.5192467822,140,27-07-2011,484.512347,6.4426,nan
142,3129.6250069554803,141,28-07-2011,485.6800346,6.4438,nan
143,3122.2745990688,142,29-07-2011,484.509264,6.4442,nan
144,3120.2445902086897,143,01-08-2011,484.5175531,6.4399,nan
145,3124.9572916949705,144,02-08-2011,485.0986963,6.4419,nan
146,3125.997187776061,145,03-08-2011,485.09445660000006,6.4441,nan
147,3093.2647996861797,146,04-08-2011,480.4250613,6.4386,nan
148,3077.45488218104,147,05-08-2011,477.4875304,6.4451,nan
149,3070.6647873021,148,08-08-2011,477.5157122,6.4305,nan
150,3072.060012418501,149,09-08-2011,477.5099110000001,6.4335,nan
151,3064.2467524905896,150,10-08-2011,477.5424677,6.4167,nan
152,3048.57448575771,151,11-08-2011,476.4067581000001,6.3991,nan
153,3036.4659797209197,152,12-08-2011,474.6554711,6.3972,nan
154,3035.4492502535,153,15-08-2011,474.6597733,6.395,nan
155,3034.293874848,154,16-08-2011,474.6646656,6.3925,nan
156,3026.3438420074804,155,17-08-2011,472.8957813,6.3996,nan
157,3012.6358879972804,156,18-08-2011,471.1513384,6.3942,nan
158,3016.7636478499207,157,19-08-2011,471.1337531,6.4032,nan
159,3015.1584082242,158,22-08-2011,471.140586,6.3997,nan
160,3014.6997681385205,159,23-08-2011,471.14253960000013,6.3987,nan
161,3010.52614424576,160,24-08-2011,471.1603456,6.3896,nan
162,3003.05031224576,161,25-08-2011,469.9903456,6.3896,nan
163,3005.5206502534998,162,26-08-2011,469.9797733,6.395,nan
164,3000.90020277531,163,30-08-2011,469.9995619,6.3849,nan
165,2994.25121027169,164,31-08-2011,468.8260307,6.3867,nan
166,2994.25121027169,165,01-09-2011,468.8260307,6.3867,nan
167,2995.57448024576,166,02-09-2011,468.8203456,6.3896,nan
168,2996.94338028274,167,05-09-2011,468.8144699,6.3926,nan
169,2997.85598011868,168,06-09-2011,468.8105558,6.3946,nan
170,3021.3126078300797,169,07-09-2011,472.3162531,6.3968,nan
171,3021.3126078300797,170,08-09-2011,472.3162531,6.3968,nan
172,3019.1974822265997,171,09-09-2011,472.325253,6.3922,nan
173,3021.9563419101196,172,13-09-2011,472.3135166,6.3982,nan
174,3020.2550448273,173,14-09-2011,472.3207514,6.3945,nan
175,3020.2550448273,174,15-09-2011,472.3207514,6.3945,nan
176,3020.9141060156203,175,16-09-2011,473.5197746,6.3797,nan
177,3023.26510415536,176,19-09-2011,473.5097582,6.3848,nan
178,3021.0524003,177,20-09-2011,473.519185,6.38,nan
179,3019.7616562566004,178,21-09-2011,473.5246905,6.3772,nan
180,3021.4211837542402,179,22-09-2011,473.51761280000005,6.3808,nan
181,3000.4884798671997,180,23-09-2011,470.0013283,6.384,nan
182,2995.6850449155004,181,26-09-2011,470.02197300000006,6.3735,nan
183,2974.4489597264,182,27-09-2011,466.5070514,6.376,nan
184,2968.229707834931,183,28-09-2011,466.53406910000007,6.3623,nan
185,2962.6875351709996,184,29-09-2011,465.355774,6.3665,nan
186,2957.4351711693903,185,30-09-2011,465.3787111,6.3549,nan
187,2981.4291797478804,186,10-10-2011,468.8813858,6.3586,nan
188,2961.87426795687,187,11-10-2011,466.5617989,6.3483,nan
189,2952.2128758816198,188,12-10-2011,464.1990119,6.3598,nan
190,2951.0331647096705,189,13-10-2011,463.0015791,6.3737,nan
191,2937.23898210198,190,14-10-2011,460.6566579,6.3762,nan
192,2934.908809706401,191,17-10-2011,460.6668984,6.371,nan
193,2929.1978062658504,192,18-10-2011,459.4892165,6.3749,nan
194,2913.30241980049,193,19-10-2011,457.1535487,6.3727,nan
195,2887.6260683140804,194,20-10-2011,453.6583404,6.3652,nan
196,2841.9005957867994,195,21-10-2011,446.643081,6.3628,nan
197,2838.4714431693897,196,24-10-2011,446.65871110000006,6.3549,nan
198,2838.4714431693897,197,25-10-2011,446.65871110000006,6.3549,nan
199,2833.0889748590002,198,26-10-2011,446.6833228,6.3425,nan
200,2835.3461392577697,199,27-10-2011,446.67299010000005,6.3477,nan
201,2827.2290298475,200,28-10-2011,446.7102275,6.329,nan
202,2824.75483112794,201,31-10-2011,446.7216218,6.3233,nan
203,2829.9539697196697,202,01-11-2011,447.1195819,6.3293,nan
204,2822.7213806840105,203,02-11-2011,445.94868330000014,6.3297,nan
205,2803.6589220486003,204,03-11-2011,443.630957,6.3198,nan
206,2802.241935282149,205,04-11-2011,443.6383971,6.3165,nan
207,2804.26006769148,206,07-11-2011,443.6278029,6.3212,nan
208,2805.76293269033,207,08-11-2011,443.6199239,6.3247,nan
209,2796.6501537944396,208,09-11-2011,442.4589292,6.3207,nan
210,2794.4649451172304,209,10-11-2011,441.2614987,6.3329,nan
211,2771.7282181195696,210,11-11-2011,437.7541921,6.3317,nan
212,2741.4256861954896,211,14-11-2011,433.07778489999987,6.3301,nan
213,2747.0802960833607,212,15-11-2011,433.04752760000014,6.3436,nan
214,2750.1379738278197,213,16-11-2011,433.0312198,6.3509,nan
215,2744.54525707558,214,17-11-2011,431.8514086,6.3553,nan
216,2736.9012958894396,215,18-11-2011,430.6825228,6.3548,nan
217,2728.3862697631203,216,21-11-2011,429.5183196,6.3522,nan
218,2722.32098971095,217,22-11-2011,428.3409629,6.3555,nan
219,2712.53089824504,218,23-11-2011,427.1836748,6.3498,nan
220,2715.5045698755,219,24-11-2011,427.1676215,6.357,nan
221,2696.25420923332,220,25-11-2011,424.2461858,6.3554,nan
222,2671.48741518945,221,28-11-2011,420.1442817,6.3585,nan
223,2649.24957615255,222,29-11-2011,416.6338365,6.3587,nan
224,2630.16874804022,223,30-11-2011,414.3172471,6.3482,nan
225,2617.59464072597,224,01-12-2011,413.1761149,6.3353,nan
226,2615.8790699847,225,02-12-2011,413.1857637,6.331,nan
227,2617.43505268531,226,05-12-2011,413.1770119,6.3349,nan
228,2616.83659779178,227,06-12-2011,413.1803767,6.3334,nan
229,2609.4265197917803,228,07-12-2011,412.0103767,6.3334,nan
230,2608.8298199348906,229,08-12-2011,412.01374310000006,6.3319,nan
231,2587.9060080998397,230,09-12-2011,408.4963392,6.3352,nan
232,2578.33166368401,231,12-12-2011,407.3386833,6.3297,nan
233,2595.5950137086397,232,13-12-2011,409.66476960000006,6.3359,nan
234,2597.05821617028,233,14-12-2011,409.6564793,6.3396,nan
235,2568.0141357246407,234,15-12-2011,404.9728972,6.3412,nan
236,2550.8450880998403,235,16-12-2011,402.6463392,6.3352,nan
237,2548.94173218171,236,19-12-2011,402.6573357,6.3303,nan
238,2543.39417679534,237,20-12-2011,401.4765634,6.3351,nan
239,2539.4052962352,238,21-12-2011,401.499699,6.3248,nan
240,2539.59893075473,239,22-12-2011,401.4985741,6.3253,nan
241,2537.89494301483,240,23-12-2011,401.5084787,6.3209,nan
242,2536.2684088665296,241,26-12-2011,401.5179459,6.3167,nan
243,2535.6875038475205,242,27-12-2011,401.52133010000006,6.3152,nan
244,2535.455142280781,243,28-12-2011,401.5226843,6.3146,nan
245,2535.881139139829,244,29-12-2011,401.5202019,6.3157,nan
246,2530.1495432464208,245,30-12-2011,401.5536738,6.3009,nan
247,2507.72637579875,246,04-01-2012,398.0454875,6.3001,nan
248,2512.10123998405,247,05-01-2012,398.0196847,6.3115,nan
249,2514.0584160969,248,06-01-2012,398.0081715,6.3166,nan
250,2531.964800632346,249,09-01-2012,400.3299348000001,6.324695159,nan
251,2536.6363903154997,250,10-01-2012,401.515803,6.317650193,nan
252,2550.4369331365037,251,11-01-2012,403.8614931,6.315127777000001,nan
253,2553.355247708248,252,12-01-2012,403.8446095000001,6.322618125,nan
254,2582.2103775548785,253,13-01-2012,408.528806,6.320754717000001,nan
255,2586.529620291757,254,16-01-2012,408.5041714,6.3317092000000015,nan
256,2584.3035302215203,255,17-01-2012,408.5168571,6.326063381,nan
257,2582.545018296762,256,18-01-2012,408.5268943,6.321603435,nan
258,2588.6757148216047,257,19-01-2012,409.7041053,6.318403162999999,nan
259,2587.291073642324,258,20-01-2012,409.71200310000006,6.314901819,nan
260,2620.6276895520755,259,30-01-2012,415.5823089,6.305917344,nan
261,2623.170046818082,260,31-01-2012,415.5679848,6.31225249,nan
262,2630.0676695820976,261,01-02-2012,416.7407224,6.311040722,nan
263,2628.684332260015,262,02-02-2012,416.7484932,6.307603687,nan
264,2629.8661166346697,263,03-02-2012,416.7418541,6.3105399439999985,nan
265,2630.408323504639,264,06-02-2012,416.7388102,6.311887108,nan
266,2630.340116987682,265,07-02-2012,416.739193,6.311717643,nan
267,2626.7441459142296,266,08-02-2012,416.7594062,6.302783109,nan
268,2626.299192637159,267,09-02-2012,416.7619113,6.30167758,nan
269,2604.935444386325,268,10-02-2012,413.8535579,6.294341065,nan
270,2604.354476854577,269,13-02-2012,413.8568617,6.292887029,nan
271,2586.5862760104023,270,14-02-2012,410.9282041,6.294496825,nan
272,2594.4692396935197,271,15-02-2012,412.0952444,6.2958,nan
273,2595.78198004014,272,16-02-2012,412.08775539999993,6.2991,nan
274,2616.2865807134,273,17-02-2012,415.606834,6.2951,nan
275,2615.7648780499803,274,20-02-2012,415.6097871,6.2938,nan
276,2616.6477597288,275,21-02-2012,415.6047903,6.296,nan
277,2617.77142804692,276,22-02-2012,415.5984359,6.2988,nan
278,2619.4970612237303,277,23-02-2012,415.5886883,6.3031,nan
279,2616.8484149667997,278,24-02-2012,415.6036552,6.2965,nan
280,2617.65103527525,279,27-02-2012,415.5991165,6.2985,nan
281,2616.68789099313,280,28-02-2012,415.6045633,6.2961,nan
282,2615.00238913707,281,29-02-2012,415.6141053,6.2919,nan
283,2651.01371228712,282,01-03-2012,420.6889857,6.3016,nan
284,2671.662339837,283,02-03-2012,424.20805650000005,6.297999999999999,nan
285,2692.1901067148,284,05-03-2012,426.512588,6.3121,nan
286,2693.01144710559,285,06-03-2012,426.5075699,6.3141,nan
287,2681.1764290460396,286,07-03-2012,424.1495308,6.3213,nan
288,2659.8792697345,287,08-03-2012,420.634027,6.3235,nan
289,2653.3211858855802,288,09-03-2012,420.6746446,6.3073,nan
290,2654.37792968676,289,12-03-2012,419.4522818,6.3282,nan
291,2653.44953489707,290,13-03-2012,419.4580273,6.3259,nan
292,2656.23471977152,291,14-03-2012,419.4408034,6.3328,nan
293,2650.0730320986604,292,15-03-2012,418.2630774,6.3359,nan
294,2643.6735999360003,293,16-03-2012,418.3027848,6.32,nan
295,2638.92433591732,294,19-03-2012,418.3323826,6.3082,nan
296,2636.79119194654,295,20-03-2012,418.3457126,6.3029,nan
297,2654.090343804,296,21-03-2012,420.66987,6.3092,nan
298,2650.5279278332396,297,22-03-2012,420.6920081,6.3004,nan
299,2645.95346195333,298,23-03-2012,420.7205263,6.2891,nan
300,2622.5543981892,299,26-03-2012,417.218874,6.2858,nan
301,2632.8604597756,300,27-03-2012,418.9784309,6.284,nan
302,2635.76252788544,301,28-03-2012,418.9602187,6.2912,nan
303,2636.56865822304,302,29-03-2012,418.9551672,6.2932,nan
304,2648.05852613586,303,30-03-2012,420.7073902,6.2943,nan
305,2644.4077748284008,304,05-04-2012,419.5142024,6.3035,nan
306,2645.9012800512,305,06-04-2012,419.504896,6.3072,nan
307,2643.8426648058607,306,09-04-2012,419.5177266,6.3021,nan
308,2644.93252029072,307,10-04-2012,419.5109314,6.3048,nan
309,2643.7215698676,308,11-04-2012,419.518482,6.3018,nan
310,2642.349159753041,309,12-04-2012,419.52704810000006,6.2984,nan
311,2638.11083495432,310,13-04-2012,419.5535608,6.2879,nan
312,2641.3804001184,311,16-04-2012,419.5331004,6.296,nan
313,2638.79704016208,312,17-04-2012,419.5492623,6.2896,nan
314,2640.89601979336,313,18-04-2012,419.5361282,6.2948,nan
315,2650.5279278332396,314,19-04-2012,420.6920081,6.3004,nan
316,2652.06624392178,315,20-04-2012,420.6824409,6.3042,nan
317,2649.1515402957,316,23-04-2012,420.7005781,6.2970000000000015,nan
318,2650.48744630803,317,24-04-2012,420.6922601,6.3003,nan
319,2647.2488862120003,318,25-04-2012,420.71244,6.2923,nan
320,2643.4435777893,319,26-04-2012,420.736217,6.2829,nan
321,2641.7433337410603,320,27-04-2012,420.7468638,6.2787,nan
322,2629.674550292701,321,02-05-2012,419.6065981,6.267,nan
323,2630.7644052370497,322,03-05-2012,419.5997265,6.2697,nan
324,2639.07152169993,323,04-05-2012,420.7636233,6.2721,nan
325,2644.6175561892,324,07-05-2012,420.728874,6.2858,nan
326,2642.43152797708,325,08-05-2012,420.7425527,6.2804,nan
327,2644.9009298662504,326,09-05-2012,420.72710250000006,6.2865,nan
328,2647.9775619195,327,10-05-2012,420.707895,6.2941,nan
329,2648.4228638697605,328,11-05-2012,420.7051188,6.2952,nan
330,2651.9852802368,329,14-05-2012,420.6829442,6.3039999999999985,nan
331,2643.7432150634,330,15-05-2012,418.9103494,6.311,nan
332,2647.57233245855,331,16-05-2012,418.8865331,6.3205,nan
333,2648.70091434376,332,17-05-2012,418.8795272,6.3233,nan
334,2647.7335585867104,333,18-05-2012,418.8855319,6.3209,nan
335,2643.985054109961,334,21-05-2012,418.9088431,6.3116,nan
336,2668.2431319818397,335,22-05-2012,423.0136392,6.3077,nan
337,2673.5769281297603,336,23-05-2012,422.9807822,6.3208,nan
338,2675.16485193702,337,24-05-2012,422.9710266,6.3247,nan
339,2675.694159832401,338,25-05-2012,422.9677774000001,6.3260000000000005,nan
340,2674.7169762372,339,28-05-2012,422.97377699999987,6.3236,nan
341,2653.57063018574,340,29-05-2012,419.4572777,6.3262,nan
342,2654.9834052818696,341,30-05-2012,419.4485371,6.3297,nan
343,2657.3245751934496,342,31-05-2012,419.4340739,6.3355,nan
344,2648.0203839936,343,01-06-2012,418.275792,6.3308,nan
345,2646.73244822628,344,04-06-2012,418.2837803000001,6.3276,nan
346,2644.6798001767497,345,05-06-2012,418.2965283,6.3225,nan
347,2646.1287277177507,346,06-06-2012,418.2875275,6.3261,nan
348,2642.4661600464,347,07-06-2012,418.3102992,6.317,nan
349,2643.19062395636,348,08-06-2012,418.3057897,6.3188,nan
350,2627.6443660316204,349,11-06-2012,415.9705498,6.3169,nan
351,2632.56608785492,350,12-06-2012,415.93978510000005,6.3292,nan
352,2620.62173375132,351,13-06-2012,414.1900292,6.3271,nan
353,2606.34463315344,352,14-06-2012,412.4550384,6.3191,nan
354,2594.9175938609296,353,15-06-2012,411.3106237,6.3089,nan
355,2591.5957299381,354,18-06-2012,411.3317562,6.3005,nan
356,2592.03073628712,355,19-06-2012,411.3289857,6.3016,nan
357,2591.5561838332396,356,20-06-2012,411.3320081,6.3004,nan
358,2592.9798402368,357,21-06-2012,411.3229442,6.3039999999999985,nan
359,2600.4935802648,358,25-06-2012,411.2752776,6.323,nan
360,2562.763770850431,359,26-06-2012,405.4300313,6.3211,nan
361,2528.0226682900197,360,27-06-2012,400.1745474,6.3173,nan
362,2528.6760549272008,361,28-06-2012,400.1702888,6.319,nan
363,2530.9436901923405,362,29-06-2012,400.1555266,6.3249,nan
364,2538.0670597506805,363,02-07-2012,401.9363158000001,6.3146,nan
365,2539.30258025566,364,03-07-2012,401.9282947,6.3178,nan
366,2537.1018097148003,365,04-07-2012,401.942588,6.3121,nan
367,2539.88172982375,366,05-07-2012,401.9245375,6.3193,nan
368,2549.4440226923402,367,06-07-2012,403.0805266,6.3249,nan
369,2549.4440226923402,368,09-07-2012,403.0805266,6.3249,nan
370,2569.53420992565,369,10-07-2012,406.6040367,6.3195,nan
371,2570.0813020867104,370,11-07-2012,406.6005319,6.3209,nan
372,2570.3157700414504,371,12-07-2012,406.5990303,6.3215,nan
373,2571.56626593702,372,13-07-2012,406.5910266,6.3247,nan
374,2577.43756012976,373,16-07-2012,407.7707822,6.3208,nan
375,2575.8305648517003,374,17-07-2012,407.781051,6.3167,nan
376,2574.7722998998,375,18-07-2012,407.7878207,6.314,nan
377,2566.83782795832,376,19-07-2012,406.6213332,6.3126,nan
378,2566.29073627976,377,20-07-2012,406.6248473,6.3112,nan
379,2565.0624702329997,378,23-07-2012,405.415279,6.327000000000001,nan
380,2567.75077920129,379,24-07-2012,405.3980611,6.3339,nan
381,2593.52084773968,380,25-07-2012,408.8856592,6.3429,nan
382,2591.6338722219,381,26-07-2012,408.897599,6.3381,nan
383,2600.54593737375,382,27-07-2012,410.6665515,6.3325,nan
384,2599.67721227988,383,30-07-2012,410.6720396,6.3303,nan
385,2600.3485001020003,384,31-07-2012,410.6677985,6.332000000000002,nan
386,2592.3495027682998,385,01-08-2012,409.50154060000006,6.3305,nan
387,2614.31689611904,386,02-08-2012,412.4048612,6.3392,nan
388,2619.17725124659,387,03-08-2012,412.9826479,6.3421,nan
389,2616.4761897586604,388,06-08-2012,412.9995722,6.3353,nan
390,2615.64203799252,389,07-08-2012,413.0048061,6.3332,nan
391,2617.46922701124,390,08-08-2012,412.9933458,6.3378,nan
392,2617.82672043285,391,09-08-2012,412.9911055,6.3387,nan
393,2620.21001048655,392,10-08-2012,412.9761865,6.3447,nan
394,2620.56750410016,393,13-08-2012,412.9739511,6.3456,nan
395,2620.05112434286,394,14-08-2012,412.9771802,6.3443,nan
396,2621.6002631857605,395,15-08-2012,412.96749680000005,6.3482,nan
397,2622.1166425242,396,16-08-2012,412.9642716,6.3495,nan
398,2620.2894535775304,397,17-08-2012,412.9756897,6.3449,nan
399,2647.43561801332,398,20-08-2012,417.0634894,6.3478,nan
400,2645.02775780084,399,21-08-2012,417.0783938,6.3418,nan
401,2642.2185878664004,400,22-08-2012,417.095818,6.3348,nan
402,2640.93439601992,401,23-08-2012,417.1037962,6.3316,nan
403,2640.4929552682997,402,24-08-2012,417.1065406,6.3305,nan
404,2643.98435211904,403,27-08-2012,417.0848612,6.3392,nan
405,2644.74684087795,404,28-08-2012,417.0801345,6.3411,nan
406,2643.944220801,405,29-08-2012,417.08511,6.3391,nan
407,2645.7099847080003,406,30-08-2012,417.074168,6.3435,nan
408,2646.2718190775304,407,31-08-2012,417.0706897,6.3449,nan
409,2644.9073650417004,408,03-09-2012,417.0791398,6.3415,nan
410,2633.25861092862,409,04-09-2012,415.3273731,6.3402,nan
411,2635.5760301988003,410,05-09-2012,415.31295780000005,6.346,nan
412,2634.73696467299,411,06-09-2012,415.3181741,6.3439,nan
413,2629.94856383496,412,07-09-2012,414.7398858,6.3412,nan
414,2628.472374986249,413,10-09-2012,414.7490927,6.3375,nan
